application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
137,137,EQUIPMENT,290000.00,DOCS_REQUESTED,2026-02-04 02:10:00.258424-05:00,,,2026-02-02 14:04:13.587434-05:00,2026-02-03 21:36:28.322824-05:00
138,138,LOC,33000.00,FUNDED,2026-02-03 14:53:28.138522-05:00,,,2026-02-01 06:49:36.362828-05:00,2026-02-25 13:56:06.215035-05:00
139,139,EQUIPMENT,62000.00,DECLINED,,,NSC-DIRECT,2026-02-03 06:32:36.799687-05:00,2026-02-13 05:19:17.311487-05:00
140,140,LOC,160000.00,FUNDED,2026-02-03 19:09:12.590907-05:00,2026-02-12 02:15:29.710590-05:00,NSC-DIRECT,2026-01-30 03:18:34.199045-05:00,2026-02-13 15:36:14.986806-05:00
141,141,LOC,135000.00,DECLINED,2026-02-03 19:38:50.367734-05:00,2026-02-11 20:27:59.552109-05:00,,2026-02-03 00:02:50.683289-05:00,2026-02-11 17:18:58.988434-05:00
142,142,LOC,62000.00,PENDING_INFO,2026-02-03 20:53:15.572038-05:00,,BAY,2026-02-02 20:37:51.308694-05:00,2026-02-23 12:06:52.043675-05:00
143,143,TERM_LOAN,69000.00,APPROVED,2026-02-03 20:19:18.636938-05:00,2026-02-09 02:43:17.480440-05:00,1,2026-02-01 07:39:58.695440-05:00,2026-02-08 02:34:28.134671-05:00
144,144,TERM_LOAN,36000.00,FUNDED,2026-02-03 21:10:36.351324-05:00,2026-02-19 17:32:19.110120-05:00,,2026-01-28 04:20:51.080433-05:00,2026-02-26 23:54:38.393794-05:00
145,145,LOC,59000.00,DECLINED,2026-02-03 22:14:45.663671-05:00,2026-02-06 02:47:06.256695-05:00,NSC-DIRECT,2026-02-02 02:35:25.426539-05:00,2026-02-06 00:15:13.737376-05:00
146,146,TERM_LOAN,61000.00,FUNDED,2026-02-03 22:46:15.455652-05:00,,,2026-02-03 05:22:15.912292-05:00,2026-03-07 22:54:19.269390-05:00
147,147,EQUIPMENT,57000.00,FUNDED,2026-02-04 01:10:28.983391-05:00,2026-02-09 16:57:53.183546-05:00,CASCADE-FUNDING,2026-02-03 20:51:16.526979-05:00,2026-02-11 10:16:54.311103-05:00
148,148,TERM_LOAN,37000.00,FUNDED,2026-02-04 01:48:18.504493-05:00,2026-03-08 02:47:30.020511-05:00,NSC-DIRECT,2026-02-03 13:28:09.353832-05:00,2026-03-15 16:39:12.224919-05:00
149,149,SBA_7A,2100000.00,APPROVED,2026-02-02 11:19:50.266328-05:00,,NSC-DIRECT,2026-02-03 01:50:30.485200-05:00,2026-02-08 12:49:33.531917-05:00
150,150,TERM_LOAN,540000.00,DECLINED,2026-02-04 03:14:37.123568-05:00,2026-02-19 01:13:42.634989-05:00,NSC-DIRECT,2026-01-29 22:01:30.410656-05:00,2026-02-18 22:38:44.648330-05:00
151,151,LOC,225000.00,FUNDED,2026-02-04 04:27:40.407007-05:00,,CASCADE-FUNDING,2026-02-03 14:55:37.272944-05:00,2026-02-13 00:10:14.743094-05:00
152,152,SBA_7A,1000000.00,FUNDED,2026-02-02 00:01:31.349124-05:00,2026-02-11 02:19:49.059878-05:00,,2026-02-02 20:02:15.447774-05:00,2026-02-15 19:12:30.722615-05:00
153,153,LOC,370000.00,FUNDED,2026-02-04 05:56:50.862997-05:00,2026-02-15 02:35:50.991867-05:00,CASCADE-FUNDING,2026-01-31 17:21:12.385235-05:00,2026-02-18 00:21:59.178555-05:00
154,154,TERM_LOAN,445000.00,FUNDED,2026-02-04 06:14:31.033438-05:00,2026-02-08 12:19:57.926741-05:00,,2026-02-03 10:24:43.937999-05:00,2026-02-15 23:04:47.915446-05:00
155,155,SBA_7A,495000.00,DECLINED,2026-02-04 06:38:54.180965-05:00,,CSC,2026-02-03 07:00:04.919622-05:00,2026-03-22 09:19:23.817587-05:00
156,156,TERM_LOAN,425000.00,DECLINED,2026-02-04 04:39:54.966432-05:00,2026-02-15 02:45:04.910023-05:00,NSC-DIRECT,2026-02-03 14:47:18.707388-05:00,2026-02-14 21:50:12.779715-05:00
157,157,SBA_7A,1205000.00,DECLINED,,2026-02-09 22:21:06.400213-05:00,,2026-02-04 02:24:10.726576-05:00,2026-02-09 21:51:40.578749-05:00
158,158,LOC,145000.00,FUNDED,2026-02-04 07:00:57.578229-05:00,,,2026-02-02 21:49:22.533406-05:00,2026-02-23 01:48:22.178058-05:00
159,159,TERM_LOAN,660000.00,FUNDED,2026-02-04 07:34:55.916705-05:00,2026-02-15 02:11:38.318278-05:00,NSC-DIRECT,2026-02-03 22:58:01.074922-05:00,2026-02-16 10:18:49.185059-05:00
160,160,TERM_LOAN,57000.00,DECLINED,,2026-02-18 08:34:51.342769-05:00,,2026-02-02 06:44:29.190051-05:00,2026-02-18 06:03:18.451863-05:00
161,161,TERM_LOAN,96000.00,FUNDED,2026-02-02 01:17:24.414393-05:00,2026-02-07 22:50:51.890988-05:00,,2026-02-03 01:18:17.555238-05:00,2026-02-12 01:11:38.956377-05:00
162,162,TERM_LOAN,310000.00,DECLINED,2026-02-04 08:28:36.908064-05:00,2026-02-15 02:15:25.627342-05:00,,2026-02-03 13:39:07.899500-05:00,2026-02-14 10:51:58.005472-05:00
163,163,TERM_LOAN,48000.00,WITHDRAWN,2026-02-04 08:32:22.446430-05:00,,bayline,2026-02-03 20:15:05.103213-05:00,2026-02-12 00:54:33.012591-05:00
164,164,LOC,90000.00,FUNDED,2026-02-04 08:45:17.032732-05:00,2026-02-12 02:31:17.668298-05:00,,2026-02-02 13:16:19.597779-05:00,2026-02-16 11:37:16.619077-05:00
165,165,SBA_7A,240000.00,FUNDED,2026-02-04 07:46:49.407769-05:00,2026-02-12 18:23:33.787876-05:00,,2026-01-31 02:51:00.869838-05:00,2026-02-17 07:24:06.771577-05:00
166,166,LOC,190000.00,FUNDED,2026-02-04 09:32:25.384361-05:00,2026-02-21 02:19:45.510220-05:00,1,2026-02-03 17:13:06.464200-05:00,2026-02-27 17:02:07.434598-05:00
167,167,EQUIPMENT,105000.00,DECLINED,2026-02-04 09:20:55.326781-05:00,2026-02-15 02:12:20.096369-05:00,,2026-02-03 18:00:34.690920-05:00,2026-02-14 18:56:53.787979-05:00
168,168,EQUIPMENT,80000.00,DECLINED,2026-02-04 09:48:37.601688-05:00,,,2026-02-04 03:12:54.621114-05:00,2026-02-11 12:42:59.761741-05:00
169,169,TERM_LOAN,505000.00,DECLINED,2026-02-04 08:49:29.906672-05:00,,1,2026-02-04 04:20:42.118661-05:00,2026-02-26 13:02:48.089594-05:00
170,170,LOC,49000.00,APPROVED,2026-02-04 10:14:32.926786-05:00,2026-02-18 02:02:03.662208-05:00,1,2026-02-03 01:06:41.740516-05:00,2026-02-18 01:59:25.375357-05:00
171,171,EQUIPMENT,200000.00,FUNDED,2026-02-04 03:00:30.374528-05:00,2026-02-23 02:43:55.123229-05:00,,2026-02-04 06:42:08.583004-05:00,2026-02-24 22:47:28.251109-05:00
172,172,TERM_LOAN,73000.00,DECLINED,2026-02-05 02:10:00.969793-05:00,2026-02-15 02:42:56.445791-05:00,,2026-02-03 16:04:24.139316-05:00,2026-02-14 03:02:07.807091-05:00
173,173,TERM_LOAN,170000.00,DECLINED,2026-02-04 10:53:47.391933-05:00,2026-02-10 02:46:26.762867-05:00,CSC,2026-02-04 10:21:59.869445-05:00,2026-02-09 02:16:43.248189-05:00
174,174,EQUIPMENT,340000.00,FUNDED,2026-02-04 10:32:09.498340-05:00,2026-02-17 20:13:30.718727-05:00,NSC-DIRECT,2026-02-04 07:27:43.465991-05:00,2026-02-19 14:16:29.709376-05:00
175,175,TERM_LOAN,39000.00,DECLINED,2026-02-04 10:57:19.609452-05:00,,NSC-DIRECT,2026-02-03 12:15:28.254146-05:00,2026-02-07 15:35:54.726220-05:00
176,176,SBA_7A,2350000.00,WITHDRAWN,2026-02-04 11:09:55.434479-05:00,,,2026-02-03 13:26:22.388845-05:00,2026-03-02 11:17:10.017160-05:00
177,177,TERM_LOAN,445000.00,FUNDED,2026-02-04 11:30:30.012086-05:00,2026-02-27 02:40:36.601467-05:00,NSC-DIRECT,2026-02-03 13:47:54.408036-05:00,2026-03-06 10:03:42.723362-05:00
178,178,LOC,30000.00,DECLINED,2026-02-04 11:51:36.783327-05:00,2026-02-09 23:31:39.891645-05:00,,2026-02-03 17:31:22.688649-05:00,2026-02-09 20:34:12.652372-05:00
179,179,TERM_LOAN,35000.00,DECLINED,2026-02-04 11:46:45.314032-05:00,2026-02-22 07:06:11.597742-05:00,,2026-01-20 22:40:36.246833-05:00,2026-02-22 04:15:17.607289-05:00
180,180,TERM_LOAN,48000.00,DECLINED,2026-02-04 11:35:40.548702-05:00,2026-02-06 01:49:33.289994-05:00,,2026-02-04 01:55:15.802299-05:00,2026-02-06 00:34:34.516951-05:00
181,181,LOC,32000.00,FUNDED,2026-02-03 02:30:48.795029-05:00,2026-02-21 16:23:29.330585-05:00,NSC-DIRECT,2026-02-03 12:15:43.546825-05:00,2026-02-24 16:59:37.521058-05:00
182,182,SBA_7A,520000.00,DECLINED,2026-02-04 10:42:45.576436-05:00,,,2026-02-04 03:49:26.199022-05:00,2026-02-09 06:01:42.075058-05:00
183,183,LOC,110000.00,WITHDRAWN,2026-02-04 12:23:59.280894-05:00,,NSC-DIRECT,2026-02-04 07:37:55.214759-05:00,2026-02-09 09:24:28.787653-05:00
184,184,TERM_LOAN,250000.00,DECLINED,2026-02-04 12:07:38.019925-05:00,2026-02-12 21:50:51.172789-05:00,bayline,2026-02-04 11:15:55.564977-05:00,2026-02-12 21:28:35.659546-05:00
185,185,TERM_LOAN,125000.00,APPROVED,2026-02-04 11:46:47.630789-05:00,2026-02-11 20:43:46.350002-05:00,,2026-02-03 08:51:15.534168-05:00,2026-02-11 17:27:31.872086-05:00
186,186,LOC,56000.00,PENDING_INFO,2026-02-04 11:57:55.740318-05:00,,,2026-02-03 22:58:10.874917-05:00,2026-02-11 15:42:22.659201-05:00
187,187,TERM_LOAN,135000.00,FUNDED,2026-02-04 12:31:14.001708-05:00,2026-02-17 02:24:02.899952-05:00,bayline,2026-01-30 20:38:53.583081-05:00,2026-02-18 21:18:51.875520-05:00
188,188,TERM_LOAN,44000.00,DECLINED,2026-02-04 12:50:54.653667-05:00,2026-02-09 02:32:08.951062-05:00,,2026-02-04 03:31:17.678394-05:00,2026-02-08 20:44:43.449372-05:00
189,189,SBA_7A,2285000.00,DOCS_REQUESTED,2026-02-04 12:46:25.670596-05:00,,,2026-02-03 13:21:29.527423-05:00,2026-02-04 14:30:37.421403-05:00
190,190,TERM_LOAN,250000.00,DECLINED,2026-02-04 13:19:26.576003-05:00,2026-02-07 09:18:33.849408-05:00,CASCADE-FUNDING,2026-02-04 03:42:58.380175-05:00,2026-02-07 09:48:21.407933-05:00
191,191,TERM_LOAN,100000.00,PENDING_INFO,2026-02-04 11:43:36.112599-05:00,,bayline,2026-01-31 03:02:29.806079-05:00,2026-02-08 17:42:37.264375-05:00
192,192,TERM_LOAN,77000.00,FUNDED,2026-02-04 13:16:23.021884-05:00,2026-02-12 02:39:39.828159-05:00,,2026-01-29 03:13:46.606461-05:00,2026-02-12 14:21:01.611596-05:00
193,193,TERM_LOAN,100000.00,APPROVED,2026-02-04 18:54:11.034931-05:00,2026-02-18 02:46:57.931357-05:00,,2026-02-02 03:22:05.884801-05:00,2026-02-17 17:13:37.086007-05:00
194,194,LOC,27000.00,FUNDED,2026-02-04 13:55:05.414488-05:00,2026-02-08 02:39:05.128596-05:00,,2026-02-04 07:32:58.997174-05:00,2026-02-09 07:58:32.352397-05:00
195,195,TERM_LOAN,56000.00,APPROVED,2026-02-04 12:08:54.851796-05:00,2026-02-24 16:42:36.093039-05:00,1,2026-02-04 06:40:15.280098-05:00,2026-02-24 16:54:53.769603-05:00
196,196,TERM_LOAN,215000.00,FUNDED,2026-02-04 13:56:01.106332-05:00,2026-02-15 17:55:57.859129-05:00,,2026-02-04 08:34:37.736903-05:00,2026-02-17 17:08:18.862399-05:00
197,197,LOC,195000.00,WITHDRAWN,2026-02-05 02:10:00.778931-05:00,,1,2026-02-03 00:31:31.437261-05:00,2026-02-28 14:42:16.672404-05:00
198,198,SBA_7A,410000.00,FUNDED,2026-02-04 13:23:31.708868-05:00,2026-02-17 02:34:44.200588-05:00,CSC,2026-02-04 13:01:28.324186-05:00,2026-02-20 22:26:03.077286-05:00
199,199,TERM_LOAN,75000.00,APPROVED,2026-02-04 13:36:40.560837-05:00,2026-02-10 18:09:17.110612-05:00,,2026-02-02 17:40:30.487884-05:00,2026-02-10 15:23:54.800506-05:00
200,200,TERM_LOAN,155000.00,DECLINED,2026-02-04 14:36:31.323089-05:00,2026-02-08 02:20:30.029011-05:00,CASCADE-FUNDING,2026-02-03 14:12:03.459211-05:00,2026-02-07 11:09:29.246138-05:00
201,201,SBA_7A,730000.00,FUNDED,2026-02-04 14:37:00.670988-05:00,2026-02-11 03:25:09.962460-05:00,,2026-02-02 17:30:27.682264-05:00,2026-02-12 22:35:35.130211-05:00
202,202,SBA_7A,660000.00,FUNDED,2026-02-04 14:46:14.596292-05:00,2026-02-15 02:46:00.532553-05:00,1,2026-02-04 00:08:57.231859-05:00,2026-02-17 04:38:38.261997-05:00
203,203,EQUIPMENT,62000.00,DECLINED,2026-02-04 14:04:08.502681-05:00,2026-02-21 22:59:30.253790-05:00,1,2026-02-03 00:44:28.700757-05:00,2026-02-21 21:22:31.231488-05:00
204,204,LOC,165000.00,FUNDED,2026-02-04 15:22:13.954973-05:00,2026-02-14 20:13:00.110180-05:00,1,2026-02-04 10:18:53.553024-05:00,2026-02-17 11:57:49.124367-05:00
205,205,LOC,67000.00,FUNDED,2026-02-04 14:38:05.751838-05:00,2026-02-20 02:43:14.388552-05:00,,2026-02-02 14:16:28.755080-05:00,2026-02-23 04:36:18.198478-05:00
206,206,TERM_LOAN,305000.00,FUNDED,2026-02-04 14:26:44.752200-05:00,2026-02-11 02:00:57.298663-05:00,1,2026-02-04 09:51:34.017166-05:00,2026-02-18 15:10:27.746499-05:00
207,207,LOC,40000.00,DECLINED,2026-02-04 15:39:31.846294-05:00,2026-02-20 02:34:52.586724-05:00,,2026-01-29 15:13:31.584411-05:00,2026-02-19 21:35:47.363322-05:00
208,208,TERM_LOAN,70000.00,FUNDED,2026-02-04 16:18:57.482105-05:00,2026-03-09 02:13:53.395752-05:00,1,2026-02-02 17:25:56.025751-05:00,2026-03-11 08:50:57.111286-05:00
209,209,TERM_LOAN,63000.00,DECLINED,2026-02-04 16:33:44.282855-05:00,2026-02-13 02:25:11.873245-05:00,BAY,2026-02-04 01:53:27.459068-05:00,2026-02-12 11:27:25.951491-05:00
210,210,SBA_7A,425000.00,FUNDED,2026-02-04 16:19:01.270644-05:00,2026-02-09 02:46:38.839044-05:00,3,2026-02-03 14:38:46.123453-05:00,2026-02-14 12:08:32.443047-05:00
211,211,LOC,99000.00,DECLINED,2026-02-04 16:25:42.803699-05:00,2026-03-02 02:12:47.596331-05:00,1,2026-02-04 05:31:48.844801-05:00,2026-03-01 18:07:34.841709-05:00
212,212,TERM_LOAN,460000.00,DECLINED,2026-02-04 16:30:22.518089-05:00,2026-02-24 02:19:37.976911-05:00,,2026-02-03 18:36:05.798688-05:00,2026-02-23 16:59:37.916143-05:00
213,213,LOC,115000.00,DECLINED,2026-02-04 17:26:28.965653-05:00,2026-02-11 05:08:55.533561-05:00,,2026-02-04 10:20:06.945610-05:00,2026-02-11 05:13:08.104130-05:00
214,214,LOC,28000.00,DECLINED,2026-02-04 18:23:24.421229-05:00,2026-03-10 05:24:20.994969-05:00,bayline,2026-01-29 22:31:52.220771-05:00,2026-03-10 05:08:05.257979-05:00
215,215,LOC,120000.00,WITHDRAWN,2026-02-04 18:02:51.326573-05:00,,,2026-02-03 23:02:43.574779-05:00,2026-02-25 11:56:18.667172-05:00
216,216,LOC,69000.00,WITHDRAWN,2026-02-04 18:54:40.398710-05:00,,,2026-02-02 19:32:57.548221-05:00,2026-02-07 07:33:23.870537-05:00
217,217,LOC,245000.00,DECLINED,2026-02-04 19:45:52.850788-05:00,2026-02-08 02:29:04.873039-05:00,,2026-02-03 17:55:18.003004-05:00,2026-02-07 19:33:29.470006-05:00
218,218,TERM_LOAN,405000.00,DECLINED,2026-02-04 20:43:55.888825-05:00,2026-02-24 02:31:14.231496-05:00,CSC,2026-02-04 19:30:04.936143-05:00,2026-02-23 22:03:18.054020-05:00
219,219,TERM_LOAN,97000.00,FUNDED,2026-02-04 21:19:45.955388-05:00,2026-02-16 06:00:23.983224-05:00,CSC,2026-02-04 07:30:31.549961-05:00,2026-02-23 02:49:59.746102-05:00
220,220,EQUIPMENT,145000.00,DECLINED,2026-02-04 21:45:28.877707-05:00,2026-02-13 02:07:49.411138-05:00,,2026-02-04 12:52:38.448924-05:00,2026-02-12 04:41:58.915180-05:00
221,221,TERM_LOAN,550000.00,DECLINED,2026-02-04 21:41:41.499063-05:00,2026-02-16 02:46:47.835972-05:00,,2026-02-03 20:05:15.195682-05:00,2026-02-15 16:39:30.142135-05:00
222,222,LOC,110000.00,DECLINED,2026-02-04 23:21:58.978714-05:00,2026-02-12 02:19:22.413302-05:00,CASCADE-FUNDING,2026-02-04 05:41:07.565016-05:00,2026-02-11 12:33:15.657268-05:00
223,223,SBA_7A,665000.00,DOCS_REQUESTED,2026-02-05 00:00:59.693616-05:00,,,2026-02-03 23:10:50.284525-05:00,2026-02-05 10:20:45.203269-05:00
224,224,LOC,58000.00,DECLINED,2026-02-05 01:18:42.288237-05:00,2026-02-10 02:31:45.730706-05:00,,2026-02-04 03:03:12.918232-05:00,2026-02-09 15:32:55.284866-05:00
225,225,TERM_LOAN,43000.00,DECLINED,2026-02-05 02:03:42.506463-05:00,,bayline,2026-02-04 17:41:19.375407-05:00,2026-02-18 09:33:34.577194-05:00
226,226,LOC,56000.00,DECLINED,2026-02-05 02:38:23.941481-05:00,2026-02-09 23:58:28.451886-05:00,bayline,2026-02-02 19:46:05.887515-05:00,2026-02-10 00:00:33.199405-05:00
227,227,EQUIPMENT,42000.00,FUNDED,2026-02-05 04:00:54.204173-05:00,2026-02-28 22:25:35.557901-05:00,bayline,2026-02-05 00:35:26.559287-05:00,2026-03-03 02:02:42.093767-05:00
228,228,TERM_LOAN,315000.00,APPROVED,2026-02-05 03:30:14.401278-05:00,2026-02-19 11:59:42.854257-05:00,BAY,2026-02-02 21:32:25.498135-05:00,2026-02-19 12:33:42.887737-05:00
229,229,EQUIPMENT,200000.00,FUNDED,2026-02-05 05:10:01.944082-05:00,2026-02-13 02:44:48.302814-05:00,,2026-02-04 16:28:10.671314-05:00,2026-02-16 08:48:22.512374-05:00
230,230,TERM_LOAN,115000.00,DECLINED,2026-02-05 05:14:41.565572-05:00,2026-02-20 09:59:44.596652-05:00,,2026-02-04 19:59:13.983731-05:00,2026-02-20 07:23:14.464695-05:00
231,231,LOC,220000.00,DECLINED,2026-02-05 06:19:31.066152-05:00,2026-02-10 12:44:16.643096-05:00,BAY,2026-02-03 14:24:19.507963-05:00,2026-02-10 11:05:51.257033-05:00
232,232,EQUIPMENT,69000.00,PENDING_INFO,2026-02-05 06:53:27.102796-05:00,,,2026-02-04 19:52:16.172457-05:00,2026-02-10 05:09:23.857484-05:00
233,233,EQUIPMENT,87000.00,DECLINED,2026-02-05 05:32:58.167654-05:00,2026-02-08 02:12:39.351971-05:00,,2026-02-04 17:53:59.889212-05:00,2026-02-07 06:08:22.874511-05:00
234,234,EQUIPMENT,700000.00,WITHDRAWN,2026-02-05 06:40:19.375605-05:00,,NSC-DIRECT,2026-02-04 17:16:54.439228-05:00,2026-02-08 18:07:07.131879-05:00
235,235,TERM_LOAN,59000.00,APPROVED,2026-02-05 07:40:34.397425-05:00,2026-02-28 23:18:52.473222-05:00,bayline,2026-02-04 06:00:05.099583-05:00,2026-02-28 21:59:51.550145-05:00
236,236,LOC,245000.00,FUNDED,2026-02-05 13:10:03.892282-05:00,2026-02-19 02:18:27.115068-05:00,NSC-DIRECT,2026-02-04 15:55:52.008984-05:00,2026-02-27 00:19:34.485394-05:00
237,237,LOC,155000.00,FUNDED,2026-02-05 06:27:10.996008-05:00,2026-02-14 20:00:45.951238-05:00,NSC-DIRECT,2026-02-04 21:15:56.901213-05:00,2026-02-22 18:45:18.627415-05:00
238,238,TERM_LOAN,395000.00,APPROVED,2026-02-05 08:07:34.489672-05:00,2026-02-11 02:19:19.396039-05:00,1,2026-01-30 17:45:33.791257-05:00,2026-02-10 05:16:51.881646-05:00
239,239,LOC,130000.00,FUNDED,2026-02-05 08:40:01.575362-05:00,2026-02-10 08:49:53.563868-05:00,BAY,2026-02-03 04:29:52.129571-05:00,2026-02-18 05:36:35.064205-05:00
240,240,TERM_LOAN,150000.00,FUNDED,2026-02-05 09:20:22.051243-05:00,2026-02-11 02:16:51.109213-05:00,,2026-02-05 04:02:32.312135-05:00,2026-02-11 19:45:55.952079-05:00
241,241,SBA_7A,415000.00,FUNDED,2026-02-06 02:10:00.500144-05:00,,,2026-02-03 20:01:44.023321-05:00,2026-02-24 20:10:47.698167-05:00
242,242,LOC,33000.00,DECLINED,2026-02-05 07:39:27.418132-05:00,,BAY,2026-02-04 10:33:59.959639-05:00,2026-02-12 20:11:43.433877-05:00
243,243,TERM_LOAN,145000.00,FUNDED,2026-02-05 09:44:27.140827-05:00,2026-02-09 02:40:31.993317-05:00,NSC-DIRECT,2026-02-02 14:42:56.103600-05:00,2026-02-15 07:45:12.560475-05:00
244,244,EQUIPMENT,240000.00,FUNDED,2026-02-05 08:50:26.294582-05:00,2026-02-18 07:48:59.248196-05:00,,2026-02-04 15:23:43.914366-05:00,2026-02-21 11:56:17.801596-05:00
245,245,TERM_LOAN,255000.00,FUNDED,2026-02-05 09:34:10.377471-05:00,2026-02-12 17:41:26.782440-05:00,CASCADE-FUNDING,2026-02-03 02:00:17.829006-05:00,2026-02-16 14:20:22.133774-05:00
246,246,SBA_7A,610000.00,FUNDED,2026-02-05 09:28:06.296158-05:00,,,2026-02-03 21:55:33.110548-05:00,2026-02-23 14:01:20.478333-05:00
247,247,SBA_7A,205000.00,FUNDED,2026-02-05 09:32:48.351281-05:00,2026-02-18 04:03:36.894679-05:00,,2026-02-04 10:59:12.558286-05:00,2026-02-21 07:46:47.815473-05:00
248,248,LOC,170000.00,DECLINED,2026-02-05 10:24:02.413359-05:00,2026-02-12 02:40:02.802981-05:00,NSC-DIRECT,2026-02-05 03:20:19.884093-05:00,2026-02-11 05:46:05.651750-05:00
249,249,TERM_LOAN,185000.00,FUNDED,2026-02-05 09:31:32.428416-05:00,2026-02-09 02:50:04.862987-05:00,,2026-02-04 15:53:24.365609-05:00,2026-02-11 22:17:00.002640-05:00
250,250,LOC,140000.00,FUNDED,2026-02-05 10:56:32.010080-05:00,2026-03-04 02:18:47.359298-05:00,bayline,2026-01-14 00:11:55.890770-05:00,2026-03-05 15:39:57.576710-05:00
251,251,TERM_LOAN,430000.00,APPROVED,2026-02-05 10:48:59.630019-05:00,2026-02-18 14:49:42.556479-05:00,bayline,2026-01-30 15:14:08.749653-05:00,2026-02-18 12:06:53.788337-05:00
252,252,TERM_LOAN,615000.00,DECLINED,2026-02-05 10:15:52.315444-05:00,2026-02-14 02:45:38.587696-05:00,,2026-02-04 18:39:14.082466-05:00,2026-02-13 14:26:13.529335-05:00
253,253,TERM_LOAN,230000.00,FUNDED,2026-02-05 10:39:49.808594-05:00,2026-02-13 19:17:22.270515-05:00,,2026-02-03 15:19:05.168748-05:00,2026-02-20 17:45:18.899892-05:00
254,254,LOC,59000.00,DECLINED,2026-02-05 10:52:37.655881-05:00,2026-02-12 02:47:51.087088-05:00,CSC,2026-02-03 17:24:10.315916-05:00,2026-02-11 20:58:15.194193-05:00
255,255,SBA_7A,1625000.00,FUNDED,2026-02-05 11:32:43.911649-05:00,,,2026-02-04 22:56:58.438776-05:00,2026-02-22 12:55:27.342519-05:00
256,256,TERM_LOAN,440000.00,WITHDRAWN,2026-02-05 11:38:24.809593-05:00,,2,2026-02-04 09:40:07.013576-05:00,2026-03-06 12:35:04.791297-05:00
257,257,EQUIPMENT,190000.00,FUNDED,2026-02-05 10:15:34.271403-05:00,2026-03-01 16:15:15.697025-05:00,,2026-02-04 22:08:31.174892-05:00,2026-03-06 22:08:54.926404-05:00
258,258,TERM_LOAN,400000.00,FUNDED,2026-02-05 11:55:32.252882-05:00,2026-02-11 19:48:26.686651-05:00,BAY,2026-01-30 04:15:27.566240-05:00,2026-02-16 03:21:22.502365-05:00
259,259,TERM_LOAN,170000.00,DECLINED,2026-02-05 11:01:36.419190-05:00,2026-02-20 11:55:18.946613-05:00,NSC-DIRECT,2026-02-04 19:38:49.920656-05:00,2026-02-20 08:48:10.944422-05:00
260,260,TERM_LOAN,680000.00,APPROVED,2026-02-05 12:27:43.717235-05:00,,CSC,2026-02-04 03:05:15.947039-05:00,2026-02-22 11:50:40.059574-05:00
261,261,LOC,240000.00,FUNDED,2026-02-05 12:21:12.125709-05:00,2026-02-12 02:46:16.019241-05:00,NSC-DIRECT,2026-02-04 23:38:57.105397-05:00,2026-02-19 19:39:00.239551-05:00
262,262,EQUIPMENT,115000.00,FUNDED,2026-02-06 02:10:00.517549-05:00,2026-02-11 02:41:46.234427-05:00,CSC,2026-02-05 01:16:34.300565-05:00,2026-02-18 22:29:17.772371-05:00
263,263,TERM_LOAN,290000.00,APPROVED,2026-02-05 12:29:15.891382-05:00,2026-02-12 20:00:47.475686-05:00,,2026-02-05 08:50:55.182842-05:00,2026-02-12 19:23:27.258837-05:00
264,264,TERM_LOAN,405000.00,FUNDED,2026-02-05 12:50:20.271676-05:00,2026-03-13 19:45:15.352151-05:00,,2026-02-04 14:31:18.995224-05:00,2026-03-20 05:52:37.268869-05:00
265,265,TERM_LOAN,115000.00,FUNDED,,2026-02-08 12:09:28.682352-05:00,,2026-02-04 21:11:25.260108-05:00,2026-02-10 23:08:34.338463-05:00
266,266,EQUIPMENT,41000.00,APPROVED,2026-02-05 12:28:10.124372-05:00,2026-02-11 02:41:13.893885-05:00,,2026-02-03 21:15:20.663106-05:00,2026-02-10 15:57:51.260703-05:00
267,267,EQUIPMENT,515000.00,DECLINED,2026-02-05 12:53:32.082368-05:00,2026-02-09 02:22:59.565606-05:00,,2026-02-05 08:27:49.904813-05:00,2026-02-08 01:01:32.849178-05:00
268,268,TERM_LOAN,46000.00,APPROVED,2026-02-05 13:11:32.479292-05:00,2026-02-14 13:55:48.554271-05:00,,2026-02-04 17:50:22.116159-05:00,2026-02-14 13:16:54.894245-05:00
269,269,TERM_LOAN,235000.00,FUNDED,2026-02-05 13:11:33.919587-05:00,2026-02-15 02:43:15.964641-05:00,,2026-02-05 04:51:52.001663-05:00,2026-02-16 01:04:13.897124-05:00
270,270,EQUIPMENT,400000.00,APPROVED,2026-02-05 13:18:31.188666-05:00,,,2026-02-05 02:49:52.720439-05:00,2026-02-13 09:35:49.795141-05:00
271,271,EQUIPMENT,875000.00,DRAFT,,,,2026-02-09 18:50:09.242118-05:00,2026-02-09 18:50:09.242118-05:00
272,272,EQUIPMENT,130000.00,DOCS_REQUESTED,2026-02-05 13:53:36.155167-05:00,,,2026-02-05 03:42:50.452578-05:00,2026-02-05 19:33:10.355833-05:00
273,273,TERM_LOAN,335000.00,DECLINED,2026-02-05 14:25:32.333044-05:00,2026-02-15 02:45:40.051650-05:00,NSC_DIRECT,2026-02-03 21:03:39.056516-05:00,2026-02-14 21:38:06.652503-05:00
274,274,TERM_LOAN,100000.00,FUNDED,2026-02-05 14:37:38.100539-05:00,2026-02-14 02:06:10.478563-05:00,BAY,2026-02-05 08:09:56.202401-05:00,2026-02-16 18:57:07.466584-05:00
